ec1,time,sequence,sn1,result,event
11189.0,2011-12-15 11:47:40,190159,8000,DECLINED,V
11259.0,2011-12-16 10:32:14,190159,8000,DECLINED,V
10609.0,2011-12-19 14:04:34,190159,8000,DECLINED,W
10939.0,2011-11-30 15:30:11,190162,7500,CANCELLED,T
11169.0,2011-11-30 16:16:09,190162,7500,CANCELLED,T
11169.0,2011-11-30 16:38:43,190162,7500,CANCELLED,T
N,2011-12-07 18:50:56,190162,7500,CANCELLED,V
N,2011-12-09 16:18:49,190162,7500,CANCELLED,V
10913.0,2011-12-10 16:00:40,190162,7500,CANCELLED,V
11180.0,2011-12-12 20:04:28,190162,7500,CANCELLED,V
11179.0,2011-12-15 13:53:58,190162,7500,CANCELLED,V
10913.0,2011-12-17 12:29:22,190162,7500,CANCELLED,V
10913.0,2011-12-31 09:15:30,190162,7500,CANCELLED,V
10932.0,2011-11-30 16:26:14,190186,30000,ACCEPTED,T
11189.0,2011-12-07 16:49:39,190186,30000,ACCEPTED,V
N,2011-12-07 20:00:24,190186,30000,ACCEPTED,V
11119.0,2011-12-14 18:00:03,190186,30000,ACCEPTED,V
11259.0,2011-12-16 11:00:03,190186,30000,ACCEPTED,V
11259.0,2011-12-16 11:19:23,190186,30000,ACCEPTED,W
10629.0,2011-12-19 18:58:40,190186,30000,ACCEPTED,W
11179.0,2011-12-19 20:09:25,190186,30000,ACCEPTED,U
10909.0,2011-12-22 15:11:57,190186,30000,ACCEPTED,U
10935.0,2011-12-23 10:07:00,190186,30000,ACCEPTED,U
10935.0,2011-12-23 10:17:48,190186,30000,ACCEPTED,U
10809.0,2011-12-28 15:47:21,190186,30000,ACCEPTED,U
11049.0,2011-12-29 10:27:51,190186,30000,ACCEPTED,U
10629.0,2011-12-29 13:34:50,190186,30000,ACCEPTED,W
11009.0,2011-12-29 13:42:12,190186,30000,ACCEPTED,U
11009.0,2011-12-29 14:41:54,190186,30000,ACCEPTED,U
11000.0,2011-12-29 15:14:35,190186,30000,ACCEPTED,U
11000.0,2011-12-29 15:16:04,190186,30000,ACCEPTED,U
11000.0,2011-12-29 16:02:02,190186,30000,ACCEPTED,U
11000.0,2011-12-29 16:03:38,190186,30000,ACCEPTED,U
11000.0,2011-12-29 16:03:49,190186,30000,ACCEPTED,U
11000.0,2011-12-29 16:04:39,190186,30000,ACCEPTED,U
10982.0,2011-12-31 12:18:01,190186,30000,ACCEPTED,U
10982.0,2011-12-31 12:18:34,190186,30000,ACCEPTED,U
N,2012-01-02 10:21:26,190186,30000,ACCEPTED,U
10929.0,2012-01-02 13:53:06,190186,30000,ACCEPTED,U
10138.0,2012-01-07 14:50:05,190186,30000,ACCEPTED,W
11289.0,2012-01-10 14:54:01,190186,30000,ACCEPTED,W
10629.0,2012-01-10 15:37:06,190186,30000,ACCEPTED,W
10982.0,2011-11-30 16:43:43,190189,7500,ACCEPTED,R
10982.0,2011-11-30 16:44:17,190189,7500,ACCEPTED,T
10899.0,2011-12-07 10:15:20,190189,7500,ACCEPTED,V
10138.0,2011-12-09 15:38:12,190189,7500,ACCEPTED,W
10138.0,2011-12-09 15:43:36,190189,7500,ACCEPTED,U
11121.0,2011-12-09 16:10:05,190189,7500,ACCEPTED,U
11121.0,2011-12-09 16:10:25,190189,7500,ACCEPTED,U
11121.0,2011-12-09 16:10:53,190189,7500,ACCEPTED,U
11121.0,2011-12-09 16:35:06,190189,7500,ACCEPTED,U
10138.0,2011-12-09 16:47:07,190189,7500,ACCEPTED,W
11122.0,2011-11-30 20:49:25,190264,25000,CANCELLED,R
11122.0,2011-11-30 20:51:39,190264,25000,CANCELLED,T
11122.0,2011-11-30 20:53:14,190264,25000,CANCELLED,V
11122.0,2011-11-30 20:55:11,190264,25000,CANCELLED,V
10881.0,2011-12-07 19:31:04,190264,25000,CANCELLED,V
10861.0,2011-12-08 17:56:24,190264,25000,CANCELLED,V
11179.0,2011-12-01 10:02:20,190273,15000,DECLINED,T
11179.0,2011-12-01 16:01:58,190273,15000,DECLINED,T
10861.0,2011-12-01 17:42:14,190273,15000,DECLINED,T
10861.0,2011-12-01 20:53:59,190273,15000,DECLINED,T
10861.0,2011-12-01 20:55:47,190273,15000,DECLINED,T
10861.0,2011-12-01 21:06:20,190273,15000,DECLINED,T
10910.0,2011-12-02 10:23:21,190273,15000,DECLINED,T
10910.0,2011-12-02 10:24:03,190273,15000,DECLINED,V
11003.0,2011-12-09 12:27:01,190273,15000,DECLINED,V
11003.0,2011-12-09 12:28:01,190273,15000,DECLINED,V
11003.0,2011-12-12 14:17:54,190273,15000,DECLINED,V
10789.0,2011-12-16 11:01:03,190273,15000,DECLINED,V
10609.0,2011-12-20 07:53:19,190273,15000,DECLINED,W
11179.0,2011-12-01 10:32:36,190279,20000,DECLINED,T
11179.0,2011-12-01 10:33:39,190279,20000,DECLINED,V
11179.0,2011-12-01 10:36:58,190279,20000,DECLINED,V
11049.0,2011-12-06 11:18:07,190279,20000,DECLINED,V
10910.0,2011-12-06 12:16:09,190279,20000,DECLINED,W
10609.0,2011-12-06 13:58:39,190279,20000,DECLINED,W
10972.0,2011-12-06 15:02:06,190279,20000,DECLINED,W
N,2011-12-01 10:11:30,190311,18500,DECLINED,R
11179.0,2011-12-01 11:13:37,190311,18500,DECLINED,T
11179.0,2011-12-01 12:40:41,190311,18500,DECLINED,T
10910.0,2011-12-01 12:52:06,190311,18500,DECLINED,T
11201.0,2011-12-08 17:30:03,190311,18500,DECLINED,V
10861.0,2011-12-08 18:50:22,190311,18500,DECLINED,V
11180.0,2011-12-08 19:03:27,190311,18500,DECLINED,V
10861.0,2011-12-08 19:08:34,190311,18500,DECLINED,V
10939.0,2011-12-13 13:57:06,190311,18500,DECLINED,V
11259.0,2011-12-14 11:06:56,190311,18500,DECLINED,V
10809.0,2011-12-16 14:59:48,190311,18500,DECLINED,W
10809.0,2011-12-16 15:08:35,190311,18500,DECLINED,W
10910.0,2011-12-01 10:37:08,190357,32000,CANCELLED,R
11179.0,2011-12-01 12:10:57,190357,32000,CANCELLED,T
11002.0,2011-12-02 18:48:12,190357,32000,CANCELLED,T
11002.0,2011-12-02 19:03:02,190357,32000,CANCELLED,V
10913.0,2011-12-09 20:53:46,190357,32000,CANCELLED,V
10913.0,2011-12-09 20:59:30,190357,32000,CANCELLED,V
10982.0,2011-12-17 12:58:27,190357,32000,CANCELLED,V
10982.0,2012-01-02 09:15:22,190357,32000,CANCELLED,V
11179.0,2011-12-01 11:28:37,190360,17500,DECLINED,T
10861.0,2011-12-08 18:45:29,190360,17500,DECLINED,V
11201.0,2011-12-09 18:53:21,190360,17500,DECLINED,V
11189.0,2011-12-15 11:23:52,190360,17500,DECLINED,V
10789.0,2011-12-16 11:07:02,190360,17500,DECLINED,V
10789.0,2011-12-16 11:07:30,190360,17500,DECLINED,V
10935.0,2011-12-16 11:28:55,190360,17500,DECLINED,W
10809.0,2011-12-19 09:59:57,190360,17500,DECLINED,W
10809.0,2011-12-19 10:16:17,190360,17500,DECLINED,W
10809.0,2011-12-19 10:58:56,190360,17500,DECLINED,W
11181.0,2011-12-19 18:59:11,190360,17500,DECLINED,W
10809.0,2011-12-20 07:59:47,190360,17500,DECLINED,W
10809.0,2011-12-20 09:22:23,190360,17500,DECLINED,W
10809.0,2011-12-20 09:30:20,190360,17500,DECLINED,W
11179.0,2011-12-01 11:31:32,190363,6500,DECLINED,T
11179.0,2011-12-01 14:00:32,190363,6500,DECLINED,T
11179.0,2011-12-01 14:13:24,190363,6500,DECLINED,T
11179.0,2011-12-01 14:15:50,190363,6500,DECLINED,V
11049.0,2011-12-08 09:48:47,190363,6500,DECLINED,V
10972.0,2011-12-12 11:53:48,190363,6500,DECLINED,W
10972.0,2011-12-12 11:55:31,190363,6500,DECLINED,W
11179.0,2011-12-01 12:00:26,190369,8000,CANCELLED,T
10861.0,2011-12-08 18:47:37,190369,8000,CANCELLED,V
10910.0,2011-12-01 10:48:57,190372,20000,DECLINED,T
11259.0,2011-12-07 10:54:11,190372,20000,DECLINED,V
10138.0,2011-12-09 12:28:34,190372,20000,DECLINED,W
N,2011-12-01 12:20:57,190381,17500,CANCELLED,R
11179.0,2011-12-01 13:38:17,190381,17500,CANCELLED,T
10861.0,2011-12-01 17:29:14,190381,17500,CANCELLED,T
10929.0,2011-12-01 19:01:47,190381,17500,CANCELLED,T
10929.0,2011-12-01 19:12:05,190381,17500,CANCELLED,V
10929.0,2011-12-01 19:58:26,190381,17500,CANCELLED,V
10861.0,2011-12-08 19:31:56,190381,17500,CANCELLED,V
11179.0,2011-12-15 14:37:44,190381,17500,CANCELLED,V
N,2011-12-01 12:33:27,190390,5000,DECLINED,R
11179.0,2011-12-01 14:37:16,190390,5000,DECLINED,T
11179.0,2011-12-01 14:37:40,190390,5000,DECLINED,T
N,2011-12-01 15:11:24,190390,5000,DECLINED,T
N,2011-12-01 15:14:36,190390,5000,DECLINED,V
11189.0,2011-12-08 14:47:59,190390,5000,DECLINED,V
10861.0,2011-12-08 18:56:40,190390,5000,DECLINED,V
11180.0,2011-12-08 19:31:18,190390,5000,DECLINED,V
N,2011-12-10 12:42:16,190390,5000,DECLINED,V
11259.0,2011-12-12 10:26:12,190390,5000,DECLINED,V
10972.0,2011-12-13 12:27:36,190390,5000,DECLINED,W
10972.0,2011-12-13 13:12:07,190390,5000,DECLINED,W
10809.0,2011-12-13 14:46:47,190390,5000,DECLINED,U
11181.0,2011-12-13 17:15:12,190390,5000,DECLINED,U
11122.0,2011-12-13 20:40:39,190390,5000,DECLINED,U
10809.0,2011-12-14 09:31:35,190390,5000,DECLINED,U
10809.0,2011-12-14 10:30:09,190390,5000,DECLINED,U
10910.0,2011-12-01 12:30:47,190411,8000,ACCEPTED,T
11259.0,2011-12-07 10:48:56,190411,8000,ACCEPTED,V
10972.0,2011-12-09 14:44:30,190411,8000,ACCEPTED,W
10609.0,2011-12-12 08:34:18,190411,8000,ACCEPTED,W
N,2011-12-12 09:42:13,190411,8000,ACCEPTED,U
10609.0,2011-12-12 10:39:58,190411,8000,ACCEPTED,W
10609.0,2011-12-12 10:45:10,190411,8000,ACCEPTED,W
N,2011-12-01 12:58:58,190423,9950,CANCELLED,R
N,2011-12-01 15:29:07,190423,9950,CANCELLED,T
10861.0,2011-12-01 17:05:54,190423,9950,CANCELLED,T
11180.0,2011-12-01 20:34:55,190423,9950,CANCELLED,T
11180.0,2011-12-01 20:35:38,190423,9950,CANCELLED,V
11180.0,2011-12-01 20:37:47,190423,9950,CANCELLED,V
10861.0,2011-12-08 19:49:21,190423,9950,CANCELLED,V
10909.0,2011-12-09 19:19:36,190423,9950,CANCELLED,V
11201.0,2011-12-09 19:48:33,190423,9950,CANCELLED,V
11201.0,2011-12-09 19:52:46,190423,9950,CANCELLED,V
N,2011-12-10 15:44:10,190423,9950,CANCELLED,V
11180.0,2011-12-12 19:55:58,190423,9950,CANCELLED,V
11179.0,2011-12-15 13:50:21,190423,9950,CANCELLED,V
10913.0,2011-12-16 18:59:14,190423,9950,CANCELLED,V
10609.0,2011-12-19 12:07:22,190423,9950,CANCELLED,W
10609.0,2011-12-20 07:37:21,190423,9950,CANCELLED,W
10809.0,2011-12-20 08:28:06,190423,9950,CANCELLED,W
10809.0,2011-12-20 08:33:31,190423,9950,CANCELLED,W
10629.0,2011-12-20 08:57:08,190423,9950,CANCELLED,W
10629.0,2011-12-20 09:24:41,190423,9950,CANCELLED,W
10809.0,2011-12-20 14:31:10,190423,9950,CANCELLED,W
10609.0,2011-12-20 14:40:03,190423,9950,CANCELLED,W
10629.0,2011-12-21 08:29:52,190423,9950,CANCELLED,W
11179.0,2011-12-01 14:41:52,190432,15000,ACCEPTED,T
10861.0,2011-12-01 17:32:29,190432,15000,ACCEPTED,T
11180.0,2011-12-01 20:53:43,190432,15000,ACCEPTED,T
11180.0,2011-12-01 20:56:22,190432,15000,ACCEPTED,V
11180.0,2011-12-08 19:48:58,190432,15000,ACCEPTED,V
10932.0,2011-12-09 16:01:00,190432,15000,ACCEPTED,V
N,2011-12-10 14:47:19,190432,15000,ACCEPTED,V
N,2011-12-10 14:48:48,190432,15000,ACCEPTED,V
10982.0,2011-12-17 12:02:16,190432,15000,ACCEPTED,V
11180.0,2011-12-19 14:59:24,190432,15000,ACCEPTED,V
10899.0,2011-12-27 09:49:54,190432,15000,ACCEPTED,V
10629.0,2011-12-27 10:48:27,190432,15000,ACCEPTED,W
N,2011-12-01 14:47:52,190471,50000,DECLINED,R
11179.0,2011-12-01 14:53:41,190471,50000,DECLINED,T
10861.0,2011-12-01 17:25:04,190471,50000,DECLINED,T
10861.0,2011-12-01 17:26:13,190471,50000,DECLINED,V
10861.0,2011-12-08 19:37:04,190471,50000,DECLINED,V
11121.0,2011-12-09 16:21:32,190471,50000,DECLINED,V
11121.0,2011-12-09 16:23:39,190471,50000,DECLINED,V
10982.0,2011-12-17 11:15:37,190471,50000,DECLINED,V
10939.0,2011-12-17 12:47:20,190471,50000,DECLINED,V
11049.0,2011-12-20 09:43:53,190471,50000,DECLINED,V
10629.0,2011-12-21 15:00:04,190471,50000,DECLINED,W
10629.0,2011-12-21 15:17:50,190471,50000,DECLINED,W
N,2011-12-21 15:39:57,190471,50000,DECLINED,U
10939.0,2011-12-21 17:39:09,190471,50000,DECLINED,U
10789.0,2011-12-21 19:18:05,190471,50000,DECLINED,U
10629.0,2011-12-22 13:03:53,190471,50000,DECLINED,W
11189.0,2011-12-01 14:53:41,190477,50000,CANCELLED,T
11189.0,2011-12-01 14:55:31,190477,50000,CANCELLED,V
10861.0,2011-12-08 18:51:52,190477,50000,CANCELLED,V
10861.0,2012-01-01 09:15:27,190477,50000,CANCELLED,V
11179.0,2011-12-01 15:38:40,190504,46000,CANCELLED,T
10861.0,2011-12-01 19:59:56,190504,46000,CANCELLED,T
10861.0,2011-12-01 21:01:10,190504,46000,CANCELLED,T
10861.0,2011-12-01 21:05:21,190504,46000,CANCELLED,T
10910.0,2011-12-02 10:20:33,190504,46000,CANCELLED,T
10910.0,2011-12-02 10:21:08,190504,46000,CANCELLED,V
N,2011-12-09 14:20:20,190504,46000,CANCELLED,V
11119.0,2011-12-01 17:13:35,190525,7500,CANCELLED,T
10929.0,2011-12-01 18:17:46,190525,7500,CANCELLED,T
10929.0,2011-12-01 18:21:09,190525,7500,CANCELLED,V
10929.0,2011-12-01 20:02:32,190525,7500,CANCELLED,V
10809.0,2011-12-12 15:29:24,190525,7500,CANCELLED,V
10809.0,2012-01-01 09:15:29,190525,7500,CANCELLED,V
11179.0,2011-12-01 16:42:11,190534,10000,CANCELLED,T
11119.0,2011-12-01 17:26:30,190534,10000,CANCELLED,T
11119.0,2011-12-01 17:29:06,190534,10000,CANCELLED,V
10861.0,2011-12-08 19:34:21,190534,10000,CANCELLED,V
11179.0,2011-12-15 14:41:24,190534,10000,CANCELLED,V
10861.0,2011-12-01 17:56:02,190540,25000,CANCELLED,T
11119.0,2011-12-01 18:58:57,190540,25000,CANCELLED,T
11180.0,2011-12-01 19:19:57,190540,25000,CANCELLED,T
11180.0,2011-12-01 19:21:55,190540,25000,CANCELLED,V
10861.0,2011-12-08 19:44:24,190540,25000,CANCELLED,V
11201.0,2011-12-09 19:05:07,190540,25000,CANCELLED,V
11203.0,2011-12-16 19:02:14,190540,25000,CANCELLED,V
10982.0,2011-12-17 16:51:23,190540,25000,CANCELLED,V
11180.0,2011-12-19 19:31:04,190540,25000,CANCELLED,V
10909.0,2011-12-21 12:01:02,190540,25000,CANCELLED,V
11189.0,2011-12-22 16:08:03,190540,25000,CANCELLED,V
10861.0,2011-12-01 17:58:35,190543,5500,CANCELLED,T
11181.0,2011-12-01 20:46:46,190543,5500,CANCELLED,T
10910.0,2011-12-02 10:18:06,190543,5500,CANCELLED,T
N,2011-12-02 13:51:23,190543,5500,CANCELLED,T
10939.0,2011-12-02 18:04:30,190543,5500,CANCELLED,T
N,2011-12-09 14:29:50,190543,5500,CANCELLED,V
11003.0,2011-12-12 12:07:58,190543,5500,CANCELLED,V
11003.0,2011-12-12 13:57:54,190543,5500,CANCELLED,V
11003.0,2011-12-12 14:14:45,190543,5500,CANCELLED,V
11003.0,2011-12-14 11:40:03,190543,5500,CANCELLED,V
10881.0,2011-12-14 20:31:12,190543,5500,CANCELLED,V
N,2011-12-16 16:11:07,190543,5500,CANCELLED,V
10913.0,2011-12-17 12:42:44,190543,5500,CANCELLED,V
11180.0,2011-12-19 15:21:00,190543,5500,CANCELLED,V
10913.0,2011-12-20 18:22:34,190543,5500,CANCELLED,V
N,2011-12-21 17:26:21,190543,5500,CANCELLED,V
11189.0,2011-12-28 10:21:02,190543,5500,CANCELLED,V
11189.0,2012-01-02 09:15:19,190543,5500,CANCELLED,V
11181.0,2011-12-01 17:50:37,190546,25000,CANCELLED,T
11181.0,2011-12-01 17:51:15,190546,25000,CANCELLED,V
11181.0,2011-12-01 17:53:13,190546,25000,CANCELLED,V
10861.0,2011-12-08 19:39:54,190546,25000,CANCELLED,V
11201.0,2011-12-09 19:02:10,190546,25000,CANCELLED,V
N,2011-12-10 14:53:26,190546,25000,CANCELLED,V
11003.0,2011-12-12 16:55:37,190546,25000,CANCELLED,V
10910.0,2011-12-02 09:29:40,190591,5000,DECLINED,R
11189.0,2011-12-02 10:08:24,190591,5000,DECLINED,T
11189.0,2011-12-02 10:09:09,190591,5000,DECLINED,V
11003.0,2011-12-09 12:21:01,190591,5000,DECLINED,V
10913.0,2011-12-10 15:09:51,190591,5000,DECLINED,V
11259.0,2011-12-13 09:40:16,190591,5000,DECLINED,V
10609.0,2011-12-14 08:24:55,190591,5000,DECLINED,W
10910.0,2011-12-14 09:28:34,190591,5000,DECLINED,U
10863.0,2011-12-14 16:01:59,190591,5000,DECLINED,U
11049.0,2011-12-15 13:22:41,190591,5000,DECLINED,U
10929.0,2011-12-19 10:39:35,190591,5000,DECLINED,U
10929.0,2011-12-19 10:49:32,190591,5000,DECLINED,U
10929.0,2011-12-19 10:59:37,190591,5000,DECLINED,U
11179.0,2011-12-19 19:40:34,190591,5000,DECLINED,U
11181.0,2011-12-19 20:08:32,190591,5000,DECLINED,U
11122.0,2011-12-19 20:12:49,190591,5000,DECLINED,U
10910.0,2011-12-20 10:10:46,190591,5000,DECLINED,U
10909.0,2011-12-20 11:03:50,190591,5000,DECLINED,U
10909.0,2011-12-20 11:37:24,190591,5000,DECLINED,U
11189.0,2011-12-20 14:40:16,190591,5000,DECLINED,U
11049.0,2011-12-22 09:34:11,190591,5000,DECLINED,U
10609.0,2011-12-22 10:42:26,190591,5000,DECLINED,W
10910.0,2011-12-02 09:51:00,190630,10000,DECLINED,R
11189.0,2011-12-02 11:11:49,190630,10000,DECLINED,T
N,2011-12-02 14:07:03,190630,10000,DECLINED,T
11002.0,2011-12-02 19:20:36,190630,10000,DECLINED,T
11203.0,2011-12-05 17:31:50,190630,10000,DECLINED,T
11203.0,2011-12-05 17:34:01,190630,10000,DECLINED,V
11121.0,2011-12-13 09:51:55,190630,10000,DECLINED,V
10899.0,2011-12-15 11:01:25,190630,10000,DECLINED,V
10609.0,2011-12-19 08:37:25,190630,10000,DECLINED,W
11189.0,2011-12-02 09:22:36,190662,9500,DECLINED,T
11003.0,2011-12-09 12:23:04,190662,9500,DECLINED,V
10913.0,2011-12-10 15:12:51,190662,9500,DECLINED,V
N,2011-12-16 14:40:12,190662,9500,DECLINED,V
10899.0,2011-12-19 10:47:54,190662,9500,DECLINED,V
10609.0,2011-12-20 11:56:05,190662,9500,DECLINED,W
10910.0,2011-12-20 12:02:46,190662,9500,DECLINED,U
10910.0,2011-12-20 12:28:34,190662,9500,DECLINED,U
10909.0,2011-12-20 12:42:26,190662,9500,DECLINED,U
11009.0,2011-12-20 13:49:35,190662,9500,DECLINED,U
10899.0,2011-12-21 08:59:59,190662,9500,DECLINED,U
10609.0,2011-12-21 11:09:29,190662,9500,DECLINED,W
10910.0,2011-12-02 10:51:58,190692,5000,CANCELLED,T
10910.0,2011-12-02 10:56:05,190692,5000,CANCELLED,V
11003.0,2011-12-09 12:17:06,190692,5000,CANCELLED,V
11003.0,2011-12-09 12:18:27,190692,5000,CANCELLED,V
11003.0,2011-12-12 14:17:26,190692,5000,CANCELLED,V
11003.0,2011-12-12 15:13:13,190692,5000,CANCELLED,V
11003.0,2011-12-12 15:35:16,190692,5000,CANCELLED,V
11003.0,2011-12-14 09:56:19,190692,5000,CANCELLED,V
11179.0,2011-12-15 15:35:40,190692,5000,CANCELLED,V
11180.0,2011-12-19 13:54:10,190692,5000,CANCELLED,V
11180.0,2011-12-19 14:15:01,190692,5000,CANCELLED,V
10861.0,2011-12-27 16:20:53,190692,5000,CANCELLED,V
10909.0,2011-12-27 19:53:32,190692,5000,CANCELLED,V
10909.0,2012-01-02 09:15:12,190692,5000,CANCELLED,V
11189.0,2011-12-02 11:02:30,190695,13000,DECLINED,T
11189.0,2011-12-02 11:30:08,190695,13000,DECLINED,T
11003.0,2011-12-09 12:38:05,190695,13000,DECLINED,V
10899.0,2011-12-12 10:22:25,190695,13000,DECLINED,V
10138.0,2011-12-14 15:29:24,190695,13000,DECLINED,W
10881.0,2011-12-14 18:34:18,190695,13000,DECLINED,U
10910.0,2011-12-02 11:05:33,190701,8000,DECLINED,R
10910.0,2011-12-02 11:10:32,190701,8000,DECLINED,T
N,2011-12-06 12:20:56,190701,8000,DECLINED,V
N,2011-12-06 12:22:21,190701,8000,DECLINED,V
11119.0,2011-12-13 17:43:45,190701,8000,DECLINED,V
N,2011-12-20 14:40:27,190701,8000,DECLINED,V
11189.0,2011-12-20 15:25:35,190701,8000,DECLINED,V
11009.0,2011-12-27 20:17:56,190701,8000,DECLINED,V
11003.0,2011-12-30 15:54:05,190701,8000,DECLINED,V
11049.0,2012-01-02 13:53:22,190701,8000,DECLINED,V
10609.0,2012-01-02 15:44:35,190701,8000,DECLINED,W
10609.0,2012-01-02 15:58:42,190701,8000,DECLINED,W
10982.0,2012-01-02 16:02:43,190701,8000,DECLINED,U
11180.0,2012-01-02 17:11:14,190701,8000,DECLINED,U
11180.0,2012-01-02 17:19:29,190701,8000,DECLINED,U
N,2012-01-03 09:58:13,190701,8000,DECLINED,U
N,2012-01-03 16:26:38,190701,8000,DECLINED,U
10881.0,2012-01-04 16:58:04,190701,8000,DECLINED,U
11049.0,2012-01-05 09:56:17,190701,8000,DECLINED,U
10609.0,2012-01-05 11:10:16,190701,8000,DECLINED,W
10929.0,2011-12-02 11:32:32,190707,20000,DECLINED,R
10929.0,2011-12-02 11:39:32,190707,20000,DECLINED,T
10929.0,2011-12-02 11:42:20,190707,20000,DECLINED,V
N,2011-12-09 14:28:25,190707,20000,DECLINED,V
10909.0,2011-12-09 19:32:58,190707,20000,DECLINED,V
N,2011-12-10 15:11:59,190707,20000,DECLINED,V
11180.0,2011-12-12 18:50:48,190707,20000,DECLINED,V
10909.0,2011-12-21 09:45:12,190707,20000,DECLINED,V
11179.0,2011-12-23 17:50:08,190707,20000,DECLINED,V
11179.0,2011-12-27 15:17:53,190707,20000,DECLINED,V
11203.0,2011-12-27 20:43:55,190707,20000,DECLINED,V
11181.0,2011-12-28 19:14:15,190707,20000,DECLINED,V
11181.0,2011-12-28 19:17:18,190707,20000,DECLINED,V
11259.0,2012-01-04 14:20:34,190707,20000,DECLINED,V
11289.0,2012-01-06 13:18:49,190707,20000,DECLINED,W
10910.0,2011-12-02 11:45:37,190710,10000,ACCEPTED,R
10910.0,2011-12-05 06:15:04,190710,10000,ACCEPTED,T
10929.0,2011-12-05 09:31:31,190710,10000,ACCEPTED,T
10909.0,2011-12-05 09:51:02,190710,10000,ACCEPTED,T
10909.0,2011-12-05 09:52:48,190710,10000,ACCEPTED,V
11003.0,2011-12-12 09:38:22,190710,10000,ACCEPTED,V
11049.0,2011-12-12 10:39:19,190710,10000,ACCEPTED,V
10609.0,2011-12-13 08:22:14,190710,10000,ACCEPTED,W
10138.0,2011-12-14 10:12:41,190710,10000,ACCEPTED,W
10138.0,2011-12-14 10:23:26,190710,10000,ACCEPTED,W
10910.0,2011-12-14 10:49:20,190710,10000,ACCEPTED,U
10789.0,2011-12-14 15:50:09,190710,10000,ACCEPTED,U
10138.0,2011-12-15 08:35:51,190710,10000,ACCEPTED,W
10910.0,2011-12-02 12:31:26,190719,10000,ACCEPTED,R
11189.0,2011-12-02 12:37:15,190719,10000,ACCEPTED,T
N,2011-12-02 16:06:36,190719,10000,ACCEPTED,T
10932.0,2011-12-02 16:42:41,190719,10000,ACCEPTED,T
11201.0,2011-12-09 19:57:05,190719,10000,ACCEPTED,V
11201.0,2011-12-09 19:57:48,190719,10000,ACCEPTED,V
11000.0,2011-12-10 15:08:17,190719,10000,ACCEPTED,V
11180.0,2011-12-12 18:47:17,190719,10000,ACCEPTED,V
11179.0,2011-12-15 16:03:33,190719,10000,ACCEPTED,V
11179.0,2011-12-15 16:29:16,190719,10000,ACCEPTED,V
11003.0,2011-12-15 19:30:29,190719,10000,ACCEPTED,V
N,2011-12-16 17:03:39,190719,10000,ACCEPTED,V
N,2011-12-16 17:12:48,190719,10000,ACCEPTED,V
N,2011-12-16 18:13:23,190719,10000,ACCEPTED,V
N,2011-12-31 12:25:11,190719,10000,ACCEPTED,V
N,2011-12-31 12:26:37,190719,10000,ACCEPTED,V
10909.0,2012-01-07 16:48:51,190719,10000,ACCEPTED,V
10935.0,2012-01-13 15:47:08,190719,10000,ACCEPTED,V
11259.0,2012-01-13 16:27:24,190719,10000,ACCEPTED,V
10609.0,2012-01-17 12:27:15,190719,10000,ACCEPTED,W
10929.0,2012-01-17 13:46:55,190719,10000,ACCEPTED,U
10910.0,2012-01-17 15:40:16,190719,10000,ACCEPTED,U
10929.0,2012-01-17 19:11:43,190719,10000,ACCEPTED,U
10861.0,2012-01-18 18:24:50,190719,10000,ACCEPTED,U
11169.0,2012-01-19 11:53:43,190719,10000,ACCEPTED,U
11002.0,2012-01-24 11:00:20,190719,10000,ACCEPTED,U
11002.0,2012-01-24 11:32:23,190719,10000,ACCEPTED,U
10913.0,2012-01-24 14:00:59,190719,10000,ACCEPTED,U
10910.0,2012-01-24 19:17:58,190719,10000,ACCEPTED,U
10899.0,2012-01-25 09:39:16,190719,10000,ACCEPTED,U
10609.0,2012-01-25 10:46:45,190719,10000,ACCEPTED,W
11002.0,2011-12-02 13:35:40,190731,15000,ACCEPTED,T
11002.0,2011-12-02 13:44:38,190731,15000,ACCEPTED,V
11002.0,2011-12-02 13:48:26,190731,15000,ACCEPTED,V
N,2011-12-09 15:25:31,190731,15000,ACCEPTED,V
N,2011-12-10 14:38:40,190731,15000,ACCEPTED,V
11180.0,2011-12-12 18:22:03,190731,15000,ACCEPTED,V
11189.0,2011-12-13 11:52:20,190731,15000,ACCEPTED,V
11189.0,2011-12-13 11:56:29,190731,15000,ACCEPTED,V
11259.0,2011-12-15 10:31:37,190731,15000,ACCEPTED,V
10809.0,2011-12-19 12:11:14,190731,15000,ACCEPTED,W
10932.0,2011-12-02 13:57:51,190734,12500,DECLINED,R
N,2011-12-02 14:32:24,190734,12500,DECLINED,T
N,2011-12-02 14:39:40,190734,12500,DECLINED,T
11002.0,2011-12-02 19:23:54,190734,12500,DECLINED,T
11122.0,2011-12-02 19:26:08,190734,12500,DECLINED,T
N,2011-12-03 15:19:54,190734,12500,DECLINED,T
11180.0,2011-12-05 09:54:08,190734,12500,DECLINED,T
11180.0,2011-12-05 10:09:13,190734,12500,DECLINED,T
10929.0,2011-12-05 12:08:34,190734,12500,DECLINED,T
N,2011-12-05 13:07:50,190734,12500,DECLINED,T
N,2011-12-05 13:51:42,190734,12500,DECLINED,T
11180.0,2011-12-05 14:08:44,190734,12500,DECLINED,T
11189.0,2011-12-06 10:04:17,190734,12500,DECLINED,T
